id,relationship
843,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 1049, 537, 1050, 1051, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 618, 621, 623, 624, 625, 113, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 145, 147, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 331, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
881,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 1049, 537, 1050, 1051, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 618, 621, 623, 624, 625, 113, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 145, 147, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 879, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
943,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1049, 1050, 1051, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 618, 621, 623, 624, 625, 113, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 145, 147, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 947, 950, 951, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1020"
947,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1049, 1050, 1051, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 618, 621, 623, 624, 113, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 145, 657, 147, 148, 149, 150, 663, 658, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 885, 888, 894, 895, 898, 901, 905, 908, 914, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 938, 943, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
953,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1049, 1051, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 618, 621, 623, 624, 625, 113, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 145, 147, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 689, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 832, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
43,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
48,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 49, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 242, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
579,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 49, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 242, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
688,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 49, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 242, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
1027,"9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 49, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 242, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
49,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 124, 126, 136, 142, 144, 148, 149, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 242, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
50,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1050, 1051, 24, 1053, 1054, 31, 1049, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 101, 102, 105, 113, 115, 116, 119, 120, 123, 124, 125, 126, 134, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 163, 167, 168, 171, 175, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 219, 221, 222, 224, 226, 228, 229, 234, 236, 237, 242, 245, 246, 254, 255, 258, 259, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 302, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
51,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
568,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 569, 570, 579, 581, 585, 589, 590, 591, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 620, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
581,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
618,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 621, 623, 624, 625, 631, 637, 642, 644, 652, 653, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
653,"1, 1027, 4, 9, 10, 1034, 1036, 12, 13, 20, 21, 1045, 22, 23, 1046, 1049, 1050, 24, 1053, 1054, 31, 1051, 33, 35, 1060, 36, 37, 40, 1064, 1066, 41, 43, 48, 50, 51, 58, 62, 67, 72, 78, 89, 90, 91, 99, 100, 113, 115, 116, 119, 120, 123, 125, 126, 136, 138, 142, 143, 144, 145, 146, 147, 148, 149, 150, 156, 158, 167, 168, 171, 176, 177, 179, 181, 183, 185, 188, 193, 196, 197, 199, 200, 201, 202, 203, 207, 209, 212, 215, 218, 221, 222, 224, 226, 228, 229, 234, 236, 237, 245, 246, 253, 254, 258, 259, 262, 264, 266, 270, 274, 275, 277, 280, 282, 284, 287, 290, 291, 292, 295, 297, 298, 301, 303, 304, 305, 306, 308, 309, 310, 316, 323, 327, 329, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 556, 560, 561, 568, 569, 570, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 605, 606, 607, 610, 612, 613, 616, 617, 618, 621, 623, 624, 625, 631, 637, 642, 644, 652, 657, 663, 674, 675, 677, 684, 688, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 785, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
